id;payment_form;payment_value;payment_fee;payment_status;created_date
112038405;1;27.12;1.35;4;09/04/18 13:46
112063465;1;28.95;1.75;4;09/04/18 16:34
112088206;1;132.97;6.63;4;09/04/18 19:58
112116561;1;15.00;0.55;7;10/04/18 00:23
112150237;1;35.00;1.74;4;10/04/18 10:16
112162624;1;5.00;0.14;4;10/04/18 11:36
112164649;1;1464.12;82.48;9;10/04/18 11:49
112179440;1;5.00;0.14;4;10/04/18 13:23
112182420;1;49.32;2.09;4;10/04/18 13:41
112184652;1;5.00;0.14;4;10/04/18 13:55
112186066;1;5.00;0.14;4;10/04/18 14:03
112186188;2;5.00;0.14;4;10/04/18 14:03
112190392;2;5.00;0.14;4;10/04/18 14:26
112193519;2;5.00;0.14;4;10/04/18 14:47
112194154;2;30.86;1.13;4;10/04/18 14:51
112196185;1;5.00;0.14;4;10/04/18 15:03
112207157;1;5.00;0.14;4;10/04/18 16:08
112216195;1;60.76;2.53;4;10/04/18 17:08
112220911;1;250.50;0.00;5;10/04/18 17:45
112236939;1;114.62;11.45;4;10/04/18 20:04
112238932;1;44.52;5.17;4;10/04/18 20:24
112240317;1;224.87;8.22;4;10/04/18 20:38
112264819;1;60.00;0.00;5;11/04/18 00:55
112276034;1;52.16;2.83;4;11/04/18 05:17
112295753;1;45.00;1.28;4;11/04/18 09:16
112301179;1;90.28;4.17;4;11/04/18 09:44
112302043;1;265.73;10.76;1;11/04/18 09:49
112313757;1;9.90;0.00;5;11/04/18 11:08
112316864;1;1000.00;0.00;5;11/04/18 11:30
112317700;1;52.02;0.00;5;11/04/18 11:36
112323957;1;10.00;0.28;4;11/04/18 12:25
112326350;1;10.00;0.28;4;11/04/18 12:43
112335475;1;25.00;0.91;4;11/04/18 13:43
112358357;1;33.15;0.00;5;11/04/18 16:09
112366580;1;2.50;0.09;7;11/04/18 17:06
112391876;1;10.00;0.49;4;11/04/18 21:21
112392634;1;49.90;2.13;4;11/04/18 21:28
112398294;1;5.00;0.00;5;11/04/18 22:28
112412854;1;49.90;2.13;4;12/04/18 02:45
112421910;1;69.00;2.52;4;12/04/18 08:14
112428348;1;19.42;0.94;4;12/04/18 09:27
112429790;1;120.00;0.00;5;12/04/18 09:40
112436384;1;45.00;1.28;4;12/04/18 10:28
112440134;1;227.50;15.29;4;12/04/18 10:55
112442275;1;254.76;9.92;4;12/04/18 11:11
112451907;1;25.00;0.91;4;12/04/18 12:23
112458300;1;10.00;0.28;4;12/04/18 13:15
112493512;1;49.90;0.00;5;12/04/18 17:18
112496011;1;29.90;1.43;4;12/04/18 17:36
112515170;1;197.73;9.63;4;12/04/18 19:16
112515622;1;100.00;0.00;5;12/04/18 19:18
112523334;1;500.00;18.27;7;12/04/18 20:23
112540290;1;137.78;13.76;4;12/04/18 23:13
112549367;1;29.90;0.00;5;13/04/18 02:16
112555481;1;82.25;4.10;4;13/04/18 06:53
112558260;1;16.12;0.81;4;13/04/18 08:03
112559061;1;5.00;0.14;4;13/04/18 08:16
112560092;1;5.00;0.14;4;13/04/18 08:31
112560589;1;121.37;6.05;4;13/04/18 08:37
112570704;1;5.00;0.14;4;13/04/18 10:09
112577294;1;5.00;0.00;5;13/04/18 10:54
112578760;1;34.08;2.23;4;13/04/18 11:05
112585251;1;129.36;11.46;4;13/04/18 11:53
112593260;1;71.85;3.58;4;13/04/18 12:57
112593394;1;5.00;0.14;4;13/04/18 12:58
112596306;1;110.00;0.00;5;13/04/18 13:21
112610894;1;5.00;0.14;4;13/04/18 14:55
112611554;1;45.00;1.28;4;13/04/18 15:00
112627896;1;5.00;0.14;4;13/04/18 16:52
112662233;1;10.00;0.00;5;13/04/18 22:57
112663439;1;200.00;7.66;7;13/04/18 23:11
112679033;1;5.00;0.14;7;14/04/18 07:51
112691627;1;5.00;0.14;4;14/04/18 10:52
112697261;1;147.09;5.64;7;14/04/18 11:53
112704545;1;359.08;0.00;5;14/04/18 13:18
112706532;1;155.55;3.72;4;14/04/18 13:45
112712292;1;309.90;0.00;5;14/04/18 14:57
112712298;1;58.88;0.00;5;14/04/18 14:57
112714868;1;12.70;0.65;4;14/04/18 15:27
112716917;1;227.25;11.59;4;14/04/18 15:52
112717926;1;100.00;0.00;5;14/04/18 16:03
112725849;1;500.00;0.00;5;14/04/18 17:23
112729186;1;500.00;0.00;5;14/04/18 17:58
112729476;1;15.75;0.60;4;14/04/18 18:01
112733280;1;110.69;4.41;4;14/04/18 18:48
112735727;1;159.90;9.30;4;14/04/18 19:19
112749051;1;2.50;0.12;4;14/04/18 22:06
112749428;1;100.00;0.00;5;14/04/18 22:08
112771531;1;43.00;0.00;5;15/04/18 08:17
112772649;1;68.82;2.70;4;15/04/18 08:55
112776058;1;498.00;19.08;7;15/04/18 10:06
112782211;1;279.00;13.21;7;15/04/18 11:39
112783787;1;9.90;0.00;5;15/04/18 12:01
112795123;1;50.00;0.00;5;15/04/18 14:49
112799550;1;2.50;0.00;5;15/04/18 15:50
112807583;1;296.47;9.85;4;15/04/18 17:29
112809549;1;155.03;12.46;4;15/04/18 17:53
112818050;1;29.90;1.43;4;15/04/18 19:37
112818924;1;165.00;7.81;7;15/04/18 19:48
112832855;1;50.00;0.00;5;15/04/18 22:17
112834781;1;57.60;3.66;4;15/04/18 22:37
112839374;1;227.88;8.00;4;15/04/18 23:38
112842046;1;29.90;1.43;4;16/04/18 00:29
112846475;1;99.90;0.00;5;16/04/18 02:44
112847293;1;977.60;38.23;4;16/04/18 03:28
112855933;1;68.11;2.82;4;16/04/18 08:17
112873242;1;5.00;0.14;4;16/04/18 10:38
112887749;1;950.00;0.00;5;16/04/18 12:11
112888700;1;10.00;0.28;4;16/04/18 12:17
112889273;1;10.00;0.00;5;16/04/18 12:22
112890283;1;69.90;4.19;4;16/04/18 12:29
112899000;1;140.00;6.07;7;16/04/18 13:30
112901503;1;15.37;0.78;9;16/04/18 13:45
112904676;1;165.00;6.58;4;16/04/18 14:04
112906830;1;55.00;2.11;7;16/04/18 14:17
112910388;1;400.00;17.35;7;16/04/18 14:39
112918261;1;350.00;13.41;7;16/04/18 15:29
112919716;1;22.87;2.28;4;16/04/18 15:40
112920605;1;1.02;0.00;5;16/04/18 15:46
112928361;1;21.15;1.20;4;16/04/18 16:40
112928526;1;88.24;11.02;4;16/04/18 16:41
112931684;1;1.02;0.00;5;16/04/18 17:06
112933816;1;5.00;0.14;4;16/04/18 17:24
112934226;1;14.82;0.75;4;16/04/18 17:28
112934729;1;25.00;1.24;4;16/04/18 17:33
112940106;1;10.32;0.58;4;16/04/18 18:21
112941800;1;90.00;0.00;5;16/04/18 18:37
112954745;1;82.40;3.28;4;16/04/18 20:30
112962476;1;500.00;0.00;5;16/04/18 21:27
112974571;1;50.00;0.00;5;16/04/18 23:00
112982099;1;29.90;1.43;4;16/04/18 23:59
113027986;1;33.24;1.40;4;17/04/18 11:48
113050255;1;30.00;0.90;4;17/04/18 14:15
113054596;1;50.00;1.92;7;17/04/18 14:38
113054974;1;490.00;0.00;5;17/04/18 14:41
113059484;1;131.26;0.00;5;17/04/18 15:07
113065717;1;465.10;35.52;4;17/04/18 15:43
113099258;1;96.00;0.00;5;17/04/18 19:59
113124069;1;29.90;1.79;4;17/04/18 23:51
113126397;1;19.95;0.00;5;18/04/18 00:31
113127339;1;197.32;7.80;4;18/04/18 00:52
113129669;1;99.90;0.00;5;18/04/18 02:12
113144354;1;10.00;0.28;4;18/04/18 09:13
113174628;1;5.00;0.14;4;18/04/18 12:25
113176781;1;100.00;0.00;5;18/04/18 12:43
113178371;1;5.00;0.14;4;18/04/18 12:55
113181687;1;183.46;9.39;4;18/04/18 13:21
113185002;1;89.64;8.55;4;18/04/18 13:43
113186301;1;215.29;16.95;4;18/04/18 13:51
113205431;1;5.00;0.14;4;18/04/18 15:43
113215331;1;280.00;0.00;5;18/04/18 16:47
113226322;1;50.00;0.00;5;18/04/18 18:22
113233273;1;1.90;0.09;4;18/04/18 19:35
113233778;1;19.98;0.77;7;18/04/18 19:41
113259223;1;60.24;2.17;4;19/04/18 00:05
113259311;1;86.70;0.00;5;19/04/18 00:06
113264227;1;29.90;1.79;4;19/04/18 02:49
113272653;1;5.00;0.14;4;19/04/18 08:04
113285888;1;136.80;10.38;4;19/04/18 10:11
113293457;1;86.45;4.31;4;19/04/18 11:07
113296251;1;1150.00;44.06;7;19/04/18 11:27
113307870;1;5.00;0.14;4;19/04/18 13:03
113312983;1;149.00;10.73;4;19/04/18 13:44
113327690;1;243.74;12.16;4;19/04/18 15:32
113337474;1;54.32;2.28;4;19/04/18 16:52
113344344;1;188.85;9.20;4;19/04/18 18:00
113353809;1;132.00;0.00;5;19/04/18 19:59
113376677;1;197.96;0.00;5;20/04/18 01:14
113388807;1;10.00;0.00;5;20/04/18 08:42
113390460;1;5.00;0.14;4;20/04/18 09:02
113392186;1;5.00;0.14;4;20/04/18 09:21
113393292;1;100.00;0.00;5;20/04/18 09:33
113402074;1;113.52;4.52;4;20/04/18 10:44
113415237;1;10.00;0.00;5;20/04/18 12:23
113430848;1;120.16;5.99;4;20/04/18 14:33
113443844;1;74.17;3.70;4;20/04/18 16:19
113447001;1;10.00;0.28;4;20/04/18 16:48
113464389;1;99.00;3.94;4;20/04/18 20:34
113466051;1;54.00;2.06;4;20/04/18 21:00
113488697;1;29.90;1.43;4;21/04/18 08:14
113527058;1;76.65;2.99;4;21/04/18 18:14
113528722;1;28.00;1.52;4;21/04/18 18:40
113532893;1;338.77;16.90;4;21/04/18 19:53
113547598;1;9.90;0.00;5;22/04/18 01:21
113549886;1;46.00;2.76;4;22/04/18 03:22
113557151;1;61.50;2.56;4;22/04/18 09:24
113559016;1;46.69;1.98;4;22/04/18 10:06
113568509;1;85.79;0.00;5;22/04/18 12:40
113602573;1;850.58;44.79;5;22/04/18 22:10
113603658;1;29.90;1.43;4;22/04/18 22:26
113606542;1;634.84;0.00;5;22/04/18 23:09
113610162;1;136.41;6.70;4;23/04/18 00:33
113625280;1;199.90;24.06;4;23/04/18 06:41
113639961;1;84.60;3.38;4;23/04/18 10:04
113640799;1;545.34;27.21;4;23/04/18 10:09
113647425;1;99.00;7.26;4;23/04/18 10:58
113649825;1;87.43;5.72;4;23/04/18 11:17
113651062;1;5.00;0.14;4;23/04/18 11:27
113659409;1;122.22;20.15;4;23/04/18 12:39
113662873;1;10.00;0.28;4;23/04/18 13:10
113701984;1;9.90;0.00;5;23/04/18 18:54
113702175;1;53.54;3.46;4;23/04/18 18:56
113707369;1;1.00;0.00;5;23/04/18 20:02
113711675;1;18.32;0.89;4;23/04/18 20:54
113726326;1;206.70;8.25;4;23/04/18 23:23
113748300;1;5.00;0.14;4;24/04/18 09:31
113750806;1;5.00;0.00;5;24/04/18 09:54
113755530;1;181.20;9.98;9;24/04/18 10:28
113761757;1;148.80;5.62;5;24/04/18 11:17
113781480;1;71.52;0.00;5;24/04/18 14:02
113793981;1;3.00;0.00;5;24/04/18 15:35
113794006;1;12.32;0.66;4;24/04/18 15:35
113795417;1;30.00;0.85;4;24/04/18 15:47
113799374;1;2211.85;0.00;5;24/04/18 16:16
113811057;1;19.00;0.67;4;24/04/18 18:10
113814904;1;199.00;33.91;4;24/04/18 19:04
113825293;1;1.02;0.00;5;24/04/18 21:05
113828452;1;39.00;1.40;4;24/04/18 21:40
113840427;1;16.78;0.83;4;25/04/18 00:11
113852441;1;408.57;0.00;5;25/04/18 06:19
113866427;1;328.35;11.55;4;25/04/18 09:35
113886102;1;5.00;0.14;4;25/04/18 12:13
113888661;1;55.77;6.40;4;25/04/18 12:37
113889738;1;60.00;3.44;4;25/04/18 12:47
113901852;1;75.00;3.84;4;25/04/18 14:30
113912644;1;29.90;1.43;4;25/04/18 15:47
113915067;1;11.40;1.31;4;25/04/18 16:07
113945411;1;40.11;2.00;4;25/04/18 20:32
113949170;1;286.39;0.00;5;25/04/18 21:10
113950993;1;299.32;28.50;4;25/04/18 21:21
113951727;1;123.58;4.70;4;25/04/18 21:29
113979727;1;414.62;0.00;5;26/04/18 08:01
114002375;1;69.90;0.00;5;26/04/18 11:21
114003890;1;178.30;8.89;4;26/04/18 11:32
114005912;1;48.53;1.96;4;26/04/18 11:48
114013921;1;49.90;0.00;5;26/04/18 12:51
114017686;1;5.00;0.14;4;26/04/18 13:20
114022349;1;19.32;0.92;4;26/04/18 13:56
114028722;1;5.00;0.14;4;26/04/18 14:38
114031092;1;52.16;2.83;4;26/04/18 14:56
114033518;1;9.87;0.49;4;26/04/18 15:12
114036277;1;40.45;0.00;5;26/04/18 15:30
114040251;1;85.91;4.28;4;26/04/18 16:00
114042841;1;5.00;0.14;4;26/04/18 16:19
114044361;1;15.00;0.53;5;26/04/18 16:33
114048498;1;39.76;2.08;4;26/04/18 17:06
114059042;1;15.79;0.00;5;26/04/18 19:12
114065102;1;216.85;8.11;9;26/04/18 20:30
114086999;1;1.02;0.00;5;27/04/18 02:08
114087436;1;154.84;0.00;5;27/04/18 02:29
114089982;1;29.90;1.43;4;27/04/18 05:58
114100968;1;56.16;2.36;9;27/04/18 09:20
114107020;1;126.14;13.23;4;27/04/18 10:13
114115006;1;33.92;1.54;4;27/04/18 11:18
114124216;1;10.00;0.28;4;27/04/18 12:40
114139059;1;5.00;0.14;4;27/04/18 14:52
114178963;1;74.80;3.67;4;27/04/18 22:43
114191209;1;186.48;7.44;4;28/04/18 06:12
114200916;1;24.00;1.33;4;28/04/18 10:00
114210960;1;96.07;12.95;4;28/04/18 12:01
114211757;1;5.00;0.14;4;28/04/18 12:11
114235847;1;1.02;0.00;5;28/04/18 18:16
114249202;1;95.65;3.68;4;28/04/18 22:06
114258031;1;29.90;0.00;5;29/04/18 02:13
114273965;1;81.20;4.36;4;29/04/18 11:54
114298765;1;112.91;11.84;4;29/04/18 19:25
114299748;1;10.00;1.24;9;29/04/18 19:42
114307841;1;65.62;3.32;4;29/04/18 21:50
114320755;1;139.95;4.20;4;30/04/18 04:40
114329760;1;5.00;0.14;4;30/04/18 08:51
114332052;1;5.00;0.14;4;30/04/18 09:21
114334558;1;81.57;3.17;4;30/04/18 09:50
114334981;1;26.45;1.94;4;30/04/18 09:54
114342188;1;5.00;0.14;4;30/04/18 10:56
114351446;1;31.71;2.25;4;30/04/18 12:15
114380042;2;5.00;0.14;4;30/04/18 16:25
114405118;2;14.69;0.75;4;30/04/18 21:15
114434640;2;21.03;1.04;4;01/05/18 10:18
114436203;2;300.37;15.26;4;01/05/18 10:41
114444066;2;86.97;0.00;5;01/05/18 12:26
114447090;1;150.00;5.40;4;01/05/18 13:12
114460560;1;34.79;1.53;4;01/05/18 16:41
114478571;1;99.90;3.50;4;01/05/18 21:04
114508429;1;312.13;15.57;4;02/05/18 08:54
114511156;1;5.00;0.14;4;02/05/18 09:24
114527985;1;166.96;17.51;4;02/05/18 11:36
114529749;1;81.60;4.07;4;02/05/18 11:51
114539752;1;42.20;2.10;4;02/05/18 13:15
114542680;1;189.98;8.56;4;02/05/18 13:39
114546580;1;5.00;0.14;4;02/05/18 14:06
114546754;1;178.56;8.71;4;02/05/18 14:07
114547926;1;5.00;0.14;4;02/05/18 14:14
114553489;1;10.78;0.58;9;02/05/18 14:51
114559255;1;110.50;0.00;5;02/05/18 15:27
114566708;1;263.44;13.14;4;02/05/18 16:22
114567884;1;68.30;3.20;9;02/05/18 16:32
114569361;1;208.00;7.59;1;02/05/18 16:46
114572055;1;11.37;0.62;4;02/05/18 17:10
114585710;1;15.00;0.00;5;02/05/18 19:37
114592833;1;36.00;1.90;4;02/05/18 21:00
114618457;1;49.90;2.13;4;03/05/18 06:58
114635919;1;5.00;0.14;4;03/05/18 10:24
114637799;1;54.16;2.27;4;03/05/18 10:39
114638890;1;259.12;17.41;4;03/05/18 10:47
114642516;1;4.90;0.24;4;03/05/18 11:14
114643360;1;60.79;2.53;4;03/05/18 11:19
114647729;1;5.00;0.14;4;03/05/18 11:52
114650764;1;120.62;4.81;4;03/05/18 12:16
114652476;1;60.32;2.51;4;03/05/18 12:33
114657367;1;6.00;0.29;4;03/05/18 13:15
114672990;1;49.50;1.89;4;03/05/18 15:10
114681739;1;5.00;0.14;4;03/05/18 16:13
114691390;1;29.90;1.43;4;03/05/18 17:31
114714158;1;99.90;3.98;4;03/05/18 21:43
114719508;1;137.10;5.20;4;03/05/18 22:32
114738935;1;105.76;0.00;5;04/05/18 07:47
114760905;1;37.79;1.64;4;04/05/18 11:17
114762691;1;5.00;0.14;4;04/05/18 11:30
114767805;1;92.90;4.28;4;04/05/18 12:13
114774255;1;159.60;6.36;4;04/05/18 13:11
114779321;1;19.90;0.99;4;04/05/18 13:52
114788611;1;348.04;34.76;4;04/05/18 14:57
114807888;1;5.00;0.14;4;04/05/18 17:33
114821547;1;235.90;38.89;4;04/05/18 20:16
114823910;1;64.68;3.22;4;04/05/18 20:47
114824252;1;29.90;1.43;4;04/05/18 20:51
114838496;1;755.06;86.75;4;05/05/18 00:17
114840307;1;263.76;19.39;4;05/05/18 01:06
114840416;1;29.90;0.00;5;05/05/18 01:09
114853059;1;1.02;0.00;5;05/05/18 09:00
114854967;1;5.00;0.14;4;05/05/18 09:29
114859356;1;5.00;0.14;4;05/05/18 10:19
114859994;1;5.00;0.00;5;05/05/18 10:27
114860223;1;5.00;0.14;4;05/05/18 10:30
114870558;1;5.00;0.14;4;05/05/18 12:24
114884893;1;148.09;7.38;4;05/05/18 15:24
114898817;1;108.80;5.04;4;05/05/18 18:43
114905568;1;54.85;3.70;4;05/05/18 20:24
114909144;1;1.02;0.00;5;05/05/18 21:16
114910035;1;29.70;1.44;4;05/05/18 21:33
114950420;1;29.90;1.43;4;06/05/18 14:46
114963056;1;88.50;0.00;5;06/05/18 17:47
114963802;1;60.88;2.41;9;06/05/18 17:59
114965710;1;192.42;0.00;5;06/05/18 18:27
114971657;1;23.40;2.33;4;06/05/18 19:53
114980603;1;20.06;1.14;4;06/05/18 21:37
114992751;1;1.02;0.00;5;07/05/18 00:29
114995339;1;31.47;1.40;4;07/05/18 02:04
114996319;1;29.90;1.79;4;07/05/18 02:52
115003474;1;17.60;0.87;4;07/05/18 07:56
115026645;1;180.95;9.02;4;07/05/18 11:10
115050577;1;5.00;0.14;4;07/05/18 14:00
115059941;1;176.19;7.02;4;07/05/18 15:03
115065340;1;42.17;2.10;4;07/05/18 15:40
115065761;1;39.82;1.59;4;07/05/18 15:43
115070292;1;188.01;9.38;4;07/05/18 16:13
115082061;1;5.00;0.14;4;07/05/18 17:45
115084482;1;52.16;0.00;5;07/05/18 18:09
115084794;1;40.00;1.42;4;07/05/18 18:13
115085242;1;7.08;0.46;4;07/05/18 18:17
115088630;1;89.84;6.20;5;07/05/18 18:55
115102727;1;57.40;2.29;4;07/05/18 21:22
115103497;1;190.90;0.00;5;07/05/18 21:29
115111726;1;58.70;2.92;4;07/05/18 22:50
115116072;1;45.00;1.60;7;07/05/18 23:36
115120758;1;68.95;0.00;5;08/05/18 01:10
115121400;1;137.80;5.49;5;08/05/18 01:36
115138494;1;384.35;15.33;4;08/05/18 09:23
115141089;1;49.90;2.13;4;08/05/18 09:46
115149735;1;5.00;0.14;4;08/05/18 10:47
115169790;1;1.02;0.00;5;08/05/18 12:58
115169829;1;64.59;3.27;4;08/05/18 12:59
115170842;1;66.87;0.00;5;08/05/18 13:07
115171462;1;122.40;4.88;4;08/05/18 13:11
115183483;1;5.00;0.14;4;08/05/18 14:33
115193557;1;326.70;13.03;4;08/05/18 15:42
115200830;1;29.90;1.43;4;08/05/18 16:35
115202443;1;87.55;4.36;4;08/05/18 16:49
115211172;1;266.51;13.29;4;08/05/18 18:04
115218387;1;239.76;19.75;4;08/05/18 19:08
115218576;1;161.60;0.00;5;08/05/18 19:10
115228917;1;727.86;0.00;5;08/05/18 20:50
115234758;1;119.30;4.76;4;08/05/18 21:45
115239497;1;36.95;1.54;9;08/05/18 22:24
115242955;1;125.91;4.79;4;08/05/18 23:01
115245136;1;14.81;0.75;4;08/05/18 23:20
115247150;1;220.00;11.94;4;08/05/18 23:44
115250475;1;16.74;0.83;4;09/05/18 00:46
115255161;1;29.90;0.00;5;09/05/18 04:37
115280396;1;198.68;7.45;4;09/05/18 10:40
115281252;1;14.83;0.75;4;09/05/18 10:48
115299283;1;54.59;2.17;9;09/05/18 13:11
115305284;1;187.37;12.73;4;09/05/18 13:58
115337564;1;97.99;0.00;5;09/05/18 18:17
115342641;1;34.09;1.70;4;09/05/18 19:17
115346113;1;45.00;1.28;4;09/05/18 19:57
115357350;1;155.39;5.83;4;09/05/18 21:53
115367989;2;29.90;1.43;4;09/05/18 23:30
115396722;2;328.57;22.05;4;10/05/18 10:11
115401806;2;138.30;5.91;4;10/05/18 10:49
115428197;1;63.64;3.17;4;10/05/18 14:13
115430782;1;27.79;1.25;4;10/05/18 14:32
115432165;1;161.78;18.58;4;10/05/18 14:43
115434542;1;5.00;0.14;4;10/05/18 15:00
115448903;1;125.41;14.40;4;10/05/18 16:52
115457088;1;47.36;2.45;4;10/05/18 18:12
115480487;1;155.04;6.18;4;10/05/18 22:32
115492623;1;29.90;1.79;4;11/05/18 02:29
115506279;1;184.85;7.37;4;11/05/18 08:55
115511474;1;122.89;4.90;4;11/05/18 09:43
115516731;1;54.23;2.70;4;11/05/18 10:19
115528371;1;73.16;3.95;4;11/05/18 11:43
115531862;1;459.00;32.24;4;11/05/18 12:09
115532704;1;22.83;1.42;4;11/05/18 12:16
115549848;1;99.00;7.26;4;11/05/18 14:28
115567626;1;325.23;16.22;4;11/05/18 16:19
115569975;1;5.00;0.00;5;11/05/18 16:40
115573868;1;121.42;4.84;4;11/05/18 17:16
115576936;1;100.44;4.00;4;11/05/18 17:47
115579774;1;44.21;1.89;4;11/05/18 18:18
115581088;1;100.81;4.02;4;11/05/18 18:34
115581596;1;59.90;0.00;5;11/05/18 18:40
115591942;1;29.90;0.00;5;11/05/18 20:53
115593778;1;113.10;16.38;4;11/05/18 21:15
115598190;1;51.04;2.03;4;11/05/18 22:16
115599684;1;246.77;9.84;4;11/05/18 22:38
115616027;1;47.90;0.00;5;12/05/18 07:40
115621155;1;155.27;7.74;4;12/05/18 09:09
115649389;1;29.90;0.00;5;12/05/18 15:01
115651671;1;90.00;4.49;4;12/05/18 15:26
115656315;1;183.27;8.93;4;12/05/18 16:34
115658221;1;287.09;11.45;4;12/05/18 17:06
115664755;1;66.16;2.63;4;12/05/18 18:50
115693137;1;397.48;20.61;4;13/05/18 08:36
115693874;1;5.00;0.14;4;13/05/18 09:06
115704078;1;448.37;19.48;4;13/05/18 12:52
115707283;1;25.37;1.16;4;13/05/18 14:10
115713981;1;53.42;2.13;4;13/05/18 16:20
115731078;1;71.67;2.86;4;13/05/18 21:01
115738601;1;116.14;0.00;5;13/05/18 22:45
115738786;1;148.70;12.72;4;13/05/18 22:48
115753017;1;1.02;0.00;5;14/05/18 07:08
115768794;1;1.90;0.00;5;14/05/18 10:17
115770601;1;60.00;3.44;4;14/05/18 10:30
115786462;1;14.83;0.74;4;14/05/18 12:30
115789488;1;5.00;0.14;4;14/05/18 12:54
115794921;1;10.40;0.41;4;14/05/18 13:37
115803800;1;29.90;0.00;5;14/05/18 14:40
115811273;1;29.90;0.00;5;14/05/18 15:32
115812036;1;10.00;0.58;4;14/05/18 15:38
115829706;1;5.00;0.14;4;14/05/18 17:59
115830147;1;9.90;0.74;4;14/05/18 18:03
115830532;1;80.46;3.21;4;14/05/18 18:07
115833589;1;1.00;0.00;5;14/05/18 18:38
115834092;1;99.54;5.56;4;14/05/18 18:43
115838758;1;83.97;0.00;5;14/05/18 19:32
115840532;1;71.42;2.94;4;14/05/18 19:47
115870570;1;49.90;0.00;5;15/05/18 02:33
115871523;1;20.54;1.16;9;15/05/18 03:25
115871888;1;41.04;2.04;4;15/05/18 03:48
115882478;1;107.16;5.34;4;15/05/18 08:40
115890625;1;73.19;3.16;4;15/05/18 09:58
115892408;1;33.16;1.77;4;15/05/18 10:08
115895931;1;28.37;1.28;4;15/05/18 10:33
115897872;1;70.57;2.81;4;15/05/18 10:47
115904212;1;56.61;2.26;4;15/05/18 11:33
115909098;1;161.20;14.53;4;15/05/18 12:11
115925589;1;1.02;0.00;5;15/05/18 14:14
115927657;1;15.00;0.53;5;15/05/18 14:29
115930615;1;50.69;2.02;4;15/05/18 14:51
115931607;1;5.00;0.14;4;15/05/18 14:58
115942936;1;5.00;0.14;4;15/05/18 16:17
115951667;1;33.37;1.47;4;15/05/18 17:33
115952699;1;127.20;5.08;5;15/05/18 17:44
115956948;1;343.89;37.79;4;15/05/18 18:32
115957264;1;49.00;1.72;5;15/05/18 18:35
115958446;1;50.00;0.00;5;15/05/18 18:49
115962268;1;180.00;7.33;4;15/05/18 19:32
115963128;1;1.00;0.00;5;15/05/18 19:43
115970974;1;27.88;1.21;4;15/05/18 21:06
115982442;1;29.90;1.43;4;15/05/18 22:54
115999959;1;49.90;2.13;4;16/05/18 07:26
116012643;1;144.90;7.23;4;16/05/18 09:38
116013303;1;5.00;0.14;4;16/05/18 09:44
116016301;1;10.00;0.28;4;16/05/18 10:07
116017675;1;104.08;4.15;4;16/05/18 10:15
116019522;1;5.00;0.14;4;16/05/18 10:29
116020787;1;63.96;2.11;4;16/05/18 10:39
116024904;1;412.93;45.38;4;16/05/18 11:10
116030262;1;1.00;0.00;5;16/05/18 11:51
116032784;1;39.95;1.45;4;16/05/18 12:11
116041495;1;22.42;1.05;4;16/05/18 13:24
116061837;1;45.00;1.28;4;16/05/18 15:44
116077991;1;66.72;3.37;9;16/05/18 17:55
116086932;1;14.80;0.75;4;16/05/18 19:38
116097439;1;71.74;3.35;4;16/05/18 21:30
116103497;1;163.30;6.52;4;16/05/18 22:25
116104870;1;112.72;4.50;4;16/05/18 22:43
116108062;1;65.03;3.32;4;16/05/18 23:18
116112285;1;257.84;0.00;5;17/05/18 00:30
116112897;1;1.02;0.00;5;17/05/18 00:46
116113064;1;49.21;0.00;5;17/05/18 00:48
116128991;1;49.90;2.99;4;17/05/18 09:07
116129526;1;29.90;1.43;4;17/05/18 09:12
116131964;1;5.00;0.14;4;17/05/18 09:34
116134213;1;42.00;1.50;4;17/05/18 09:54
116137265;1;49.95;2.01;4;17/05/18 10:14
116144636;1;5.00;0.14;4;17/05/18 11:12
116150268;1;5.00;0.14;4;17/05/18 11:57
116157122;1;145.54;0.00;5;17/05/18 12:55
116161501;1;60.00;2.14;4;17/05/18 13:32
116161748;1;5.00;0.14;4;17/05/18 13:34
116166586;1;92.50;0.00;5;17/05/18 14:09
116167224;1;340.60;0.00;5;17/05/18 14:12
116168891;1;49.90;2.13;4;17/05/18 14:24
116174906;1;109.86;3.30;4;17/05/18 15:02
116178819;1;145.89;7.27;4;17/05/18 15:26
116180689;1;675.02;39.50;4;17/05/18 15:40
116206322;1;15.49;0.00;5;17/05/18 19:43
116210991;1;77.90;3.03;4;17/05/18 20:37
116218983;1;40.35;1.66;4;17/05/18 22:07
116227880;1;277.81;14.56;4;18/05/18 00:00
116228313;1;105.93;6.62;4;18/05/18 00:09
116233520;1;69.90;4.19;7;18/05/18 03:51
116242186;1;54.50;2.71;4;18/05/18 08:29
116244915;1;26.74;1.21;9;18/05/18 09:03
116245244;1;174.35;0.00;5;18/05/18 09:06
116246571;1;378.92;0.00;5;18/05/18 09:20
116263897;1;5.00;0.14;4;18/05/18 11:45
116282181;1;134.67;4.02;1;18/05/18 14:20
116291335;1;5.00;0.14;4;18/05/18 15:26
116295334;1;598.70;24.07;4;18/05/18 16:01
116296899;1;5.00;0.00;5;18/05/18 16:11
116298534;1;15.00;0.76;4;18/05/18 16:21
116302126;1;72.06;3.36;4;18/05/18 16:56
116303502;1;10.00;0.28;4;18/05/18 17:10
116305361;1;86.28;4.30;4;18/05/18 17:28
