acquirer_responses_id;payment_id;acquirer_id;brand_id;acquirer_transaction_id;returned_code_id;transaction_datetime;amount
19181606;108891157;1;1;12323579;1;09/03/18 14:06;83.88
19187866;108906152;1;1;12328842;1;09/03/18 15:46;5
19192582;108917144;1;1;12332826;1;09/03/18 17:14;109.72
19195199;108924599;1;1;12335002;1;09/03/18 18:20;5
19195624;108925763;1;1;12335356;1;09/03/18 18:34;52.5
19205325;108952586;1;1;12342926;1;10/03/18 00:23;29.9
19207981;108957615;1;1;12344866;1;10/03/18 03:18;151.32
19208957;108959827;3;2;6486461;2;10/03/18 06:11;1.02
19208956;108959827;1;2;12345495;2;10/03/18 06:11;1.02
19214439;108971518;1;1;12350006;6;10/03/18 10:06;40.01
19214440;108971518;3;1;6487261;2;10/03/18 10:06;40.01
19215105;108973208;1;1;12350592;1;10/03/18 10:19;106.34
19220252;108982695;3;2;6487906;10;10/03/18 12:01;49.9
19220250;108982695;1;2;12354999;5;10/03/18 12:01;49.9
19230523;109008629;1;5;12363291;1;10/03/18 17:15;143.4
19237011;109028746;1;1;12368402;1;10/03/18 21:04;172.3
19242468;109043801;1;2;12372496;1;11/03/18 00:23;110
19242468;109043801;1;2;12372496;12;11/03/18 00:23;110
19245916;109052077;3;1;6492993;10;11/03/18 04:10;31.96
19245915;109052077;1;1;12375030;3;11/03/18 04:10;31.96
19246183;109052933;3;1;6493085;10;11/03/18 04:41;29.9
19246182;109052933;1;1;12375202;6;11/03/18 04:41;29.9
19266439;109107283;1;1;12391298;1;11/03/18 19:37;41.65
19266439;109107283;1;1;12391298;12;11/03/18 19:37;41.65
19266658;109107780;1;2;12391476;1;11/03/18 19:44;26.32
19282404;109143519;1;1;12403655;1;12/03/18 08:40;5
19286548;109153923;1;1;12407162;1;12/03/18 10:10;5
19288326;109158257;1;2;12408693;1;12/03/18 10:41;5
19294192;109171972;1;2;12413678;1;12/03/18 12:19;42.05
19297466;109179706;1;1;12416523;1;12/03/18 13:20;10
19297884;109180654;1;1;12416884;1;12/03/18 13:28;107.17
19305700;109198299;1;1;12423497;1;12/03/18 15:30;222.53
19306331;109199673;1;1;12424013;1;12/03/18 15:40;192.06
19307227;109201603;1;1;12424763;1;12/03/18 15:55;5
19310100;109207535;1;1;12427021;1;12/03/18 16:38;5
19310806;109208756;3;1;6503997;10;12/03/18 16:47;49.9
19310804;109208756;1;1;12427531;10;12/03/18 16:47;49.9
19311197;109209454;1;1;12427828;1;12/03/18 16:52;23.04
19312863;109212386;3;1;6504509;10;12/03/18 17:16;29.9
19312862;109212386;1;1;12429047;6;12/03/18 17:16;29.9
19322066;109233579;1;1;12436238;1;12/03/18 20:51;72.88
19326713;109243787;1;2;12439908;1;12/03/18 22:20;75
19336410;109266094;1;1;12447118;1;13/03/18 07:59;97.1
19337286;109268130;1;1;12447835;1;13/03/18 08:30;105.02
19344197;109285107;1;1;12453693;1;13/03/18 10:49;49.9
19344610;109286011;1;1;12454042;1;13/03/18 10:56;5
19346451;109290150;1;1;12455653;1;13/03/18 11:25;83.79
19354813;109308486;1;1;12462772;1;13/03/18 13:50;53.58
19360313;109321732;1;3;12467432;1;13/03/18 15:20;15.69
19361191;109323751;1;3;12468169;1;13/03/18 15:34;49.83
19369031;109341931;1;2;12474802;1;13/03/18 18:10;5
19370669;109345833;1;1;12476122;1;13/03/18 18:56;25.29
19373390;109353242;1;1;12478341;1;13/03/18 20:18;290.25
19374931;109357120;1;1;12479579;3;13/03/18 20:59;90.16
19374932;109357120;3;1;6514642;10;13/03/18 20:59;90.16
19377514;109363182;3;1;6515159;1;13/03/18 21:55;19.22
19377513;109363182;1;1;12481597;12;13/03/18 21:55;19.22
19377634;109363514;1;1;12481697;1;13/03/18 21:58;22.05
19379996;109369861;1;2;12483632;1;13/03/18 22:59;110.65
19386140;109383157;2;4;519325;1;14/03/18 04:56;
19386318;109383528;3;1;6517206;10;14/03/18 05:37;0
19386317;109383528;1;1;12488242;10;14/03/18 05:37;120
19386458;109383923;1;2;12488332;1;14/03/18 06:03;71.87
19393628;109403397;1;2;12494294;1;14/03/18 10:06;5
19393914;109404245;1;2;12494537;1;14/03/18 10:11;41.15
19395382;109407763;1;1;12495793;1;14/03/18 10:36;48.04
19398823;109416511;1;2;12498763;1;14/03/18 11:32;5
19399377;109417868;1;5;12499233;1;14/03/18 11:42;42.95
19401708;109424586;1;2;12501199;1;14/03/18 12:22;86.59
19404737;109431075;1;1;12503708;1;14/03/18 13:14;74.37
19408353;109439241;1;3;12506768;6;14/03/18 14:12;688.5
19408754;109440215;1;1;12507117;1;14/03/18 14:19;33.5
19412252;109449383;1;1;12510076;1;14/03/18 15:16;57.48
19418953;109465526;1;2;12515785;1;14/03/18 17:21;89.12
19431500;109500242;1;1;12525867;1;14/03/18 22:56;31.96
19439487;109518385;3;2;6525754;10;15/03/18 06:56;27.32
19439485;109518385;1;2;12531616;10;15/03/18 06:56;27.32
19444150;109529746;1;1;12535507;1;15/03/18 09:30;571.98
19446931;109537109;1;1;12537900;1;15/03/18 10:23;5
19459655;109566557;1;2;12548641;1;15/03/18 13:54;238.8
19467014;109583640;1;2;12554768;1;15/03/18 15:44;25.79
19475413;109604495;1;5;12561710;10;15/03/18 18:27;106
19488269;109638099;1;2;12571853;6;16/03/18 00:31;60.14
19488270;109638099;3;2;6533051;10;16/03/18 00:31;60.14
19489160;109640367;1;1;12572512;1;16/03/18 01:29;60.13
19492838;109650972;1;1;12575181;1;16/03/18 07:48;49
19493630;109652787;1;2;12575848;1;16/03/18 08:19;21.42
19494551;109655007;1;2;12576604;1;16/03/18 08:46;34.36
19496289;109659154;1;1;12578095;1;16/03/18 09:29;12.9
19507702;109685199;1;1;12587777;1;16/03/18 12:59;32.37
19513745;109699014;1;2;12592940;1;16/03/18 14:42;5
19515516;109703113;1;2;12594427;1;16/03/18 15:13;35.67
19522018;109715581;1;1;12599460;1;16/03/18 16:48;80.7
19522182;109715922;1;1;12599601;1;16/03/18 16:51;56.96
19528426;109730668;3;2;6539224;10;16/03/18 19:40;99
19528425;109730668;1;2;12604806;10;16/03/18 19:40;99
19528689;109731296;1;1;12605022;1;16/03/18 19:49;27.31
19533385;109744015;1;2;12608666;1;16/03/18 22:26;94.09
19534295;109746332;1;1;12609383;1;16/03/18 23:03;47.26
19541249;109765135;1;2;12614541;1;17/03/18 08:40;5
19547093;109776294;1;2;12619510;1;17/03/18 10:59;5
19549150;109780049;1;1;12621271;1;17/03/18 11:43;5
19551519;109784588;1;2;12623279;1;17/03/18 12:36;50
19552672;109786833;1;3;12624203;5;17/03/18 13:07;5
19555189;109793350;1;2;12626203;1;17/03/18 14:34;325.91
19556788;109797290;1;1;12627473;1;17/03/18 15:32;99.75
19561142;109808748;1;1;12630985;1;17/03/18 18:11;9.9
19571057;109832873;1;2;12638698;1;18/03/18 01:07;99.9
19573896;109838682;1;1;12640597;3;18/03/18 06:34;65
19577787;109848674;1;2;12643621;1;18/03/18 10:59;249.04
19582065;109858338;1;1;12647140;10;18/03/18 13:37;39.21
19582067;109858338;3;1;6549500;10;18/03/18 13:37;39.21
19586290;109868412;1;1;12650531;1;18/03/18 16:17;666.11
19586290;109868412;1;1;12650531;12;20/03/18 15:45;666.11
19593692;109886302;1;1;12656588;1;18/03/18 20:40;218.96
19601523;109905337;1;2;12662807;1;19/03/18 01:44;49.9
19612592;109932950;1;2;12671703;1;19/03/18 11:05;76.9
19613382;109934711;1;1;12672368;1;19/03/18 11:18;5
19622970;109956946;1;1;12680595;1;19/03/18 14:08;13.94
19624152;109959732;1;1;12681613;1;19/03/18 14:28;236.07
19625120;109961785;1;2;12682406;1;19/03/18 14:43;80
19633189;109979689;1;2;12689192;1;19/03/18 17:10;112.52
19634741;109983315;1;1;12690518;1;19/03/18 17:46;395.78
19637145;109988928;1;2;12692554;6;19/03/18 18:48;70.32
19637147;109988928;3;2;6557956;10;19/03/18 18:48;70.32
19637630;109990153;1;2;12692942;1;19/03/18 19:03;1937.25
19637909;109990773;1;2;12693158;10;19/03/18 19:10;1.02
19637911;109990773;3;2;6558104;10;19/03/18 19:10;1.02
19640096;109996156;1;2;12694927;1;19/03/18 20:15;26.37
19656964;110036077;1;3;12708213;1;20/03/18 09:23;349.88
19657798;110038012;1;1;12708933;1;20/03/18 09:40;5
19661580;110047272;1;1;12712217;1;20/03/18 10:50;87.89
19661670;110047490;1;1;12712295;1;20/03/18 10:52;32.26
19663188;110050837;1;2;12713595;1;20/03/18 11:18;5
19664615;110053906;1;2;12714775;1;20/03/18 11:42;899
19665209;110055004;3;2;6562812;10;20/03/18 11:51;1.38
19665207;110055004;1;2;12715232;5;20/03/18 11:51;1.38
19671943;110066562;1;1;12720719;1;20/03/18 13:22;138.49
19682097;110086460;1;1;12728643;5;20/03/18 15:29;1
19682098;110086460;3;1;6565963;10;20/03/18 15:29;1
19684623;110091468;1;1;12730592;1;20/03/18 16:08;136.29
19688344;110100258;1;1;12733699;1;20/03/18 17:31;65.35
19689135;110102232;1;1;12734368;1;20/03/18 17:52;480.09
19689155;110102270;1;1;12734383;1;20/03/18 17:52;144.6
19689896;110105718;2;4;526674;1;20/03/18 18:11;
19691246;110108992;3;1;6567550;10;20/03/18 18:52;208.52
19691245;110108992;1;1;12736085;5;20/03/18 18:52;208.52
19691977;110110716;1;2;12736695;1;20/03/18 19:14;275.74
19695153;110118293;1;1;12739296;1;20/03/18 20:42;1.75
19695153;110118293;1;1;12739296;12;21/03/18 00:29;1.75
19707700;110148882;1;1;12748997;1;21/03/18 07:59;5
19716312;110171003;3;1;6571915;10;21/03/18 11:06;84.75
19716311;110171003;1;1;12756279;5;21/03/18 11:06;84.75
19728975;110198508;3;1;6573427;10;21/03/18 14:45;132.73
19728974;110198508;1;1;12767092;3;21/03/18 14:45;132.73
19729279;110199170;1;2;12767348;1;21/03/18 14:50;11.44
19733303;110207430;1;1;12770733;1;21/03/18 15:57;5
19737521;110216754;1;1;12774404;1;21/03/18 17:30;5
19738925;110220286;1;1;12775600;1;21/03/18 18:06;5
19739506;110221763;1;1;12776092;1;21/03/18 18:22;135.64
19749964;110249833;1;1;12784561;1;21/03/18 23:33;30.17
19750348;110250677;1;2;12784856;1;21/03/18 23:45;49.9
19769685;110295478;1;1;12800641;1;22/03/18 12:36;86.85
19770077;110296340;1;2;12800976;1;22/03/18 12:44;35.36
19780961;110317004;1;1;12809708;1;22/03/18 15:25;99
19785326;110325138;3;1;6582498;10;22/03/18 16:35;0
19785325;110325138;1;1;12813198;10;22/03/18 16:35;29.9
19790513;110333297;1;1;12816989;1;22/03/18 17:50;5
19794652;110341255;1;2;12819988;1;22/03/18 19:13;38.32
19795926;110344390;1;1;12821009;1;22/03/18 19:54;51.58
19796822;110346817;1;6;12821750;1;22/03/18 20:23;81.37
19804582;110366311;1;1;12827802;1;23/03/18 00:30;24
19810114;110390515;1;1;12831927;1;23/03/18 08:25;45
19810449;110391250;1;1;12832199;1;23/03/18 08:35;5
19816433;110404936;1;2;12837258;1;23/03/18 10:47;204.54
19820640;110413710;1;1;12840853;1;23/03/18 12:04;45
19826643;110425530;3;2;6590274;10;23/03/18 14:02;1.02
19826642;110425530;1;2;12845965;10;23/03/18 14:02;1.02
19827679;110428430;1;1;12846810;1;23/03/18 14:18;5
19836902;110447648;1;1;12854447;1;23/03/18 17:16;29.9
19837166;110448232;1;1;12854666;1;23/03/18 17:23;5
19844471;110464536;1;1;12860349;1;23/03/18 21:11;74.75
19846346;110468670;1;2;12861811;1;23/03/18 22:18;180.18
19859547;110493005;1;1;12871809;1;24/03/18 10:10;136.6
19863684;110499408;1;1;12875239;1;24/03/18 11:31;5
19865065;110501620;1;2;12876392;1;24/03/18 11:59;11.98
19865067;110501621;1;2;12876394;1;24/03/18 11:59;56.8
19869694;110510545;1;1;12880182;1;24/03/18 14:11;94.95
19869989;110511302;1;2;12880404;1;24/03/18 14:20;34.78
19874467;110520690;1;2;12883924;1;24/03/18 17:04;14.22
19878204;110529556;1;1;12886863;1;24/03/18 19:22;240.03
19882530;110538787;1;1;12890170;1;24/03/18 22:22;10
19891328;110562064;3;1;6608031;1;25/03/18 11:31;56.61
19891934;110563521;3;2;6608602;1;25/03/18 11:58;186.1
19892307;110564537;3;1;6608934;1;25/03/18 12:12;244.08
19897374;110577191;3;1;6613678;1;25/03/18 16:05;94.37
19898581;110580188;1;2;12892175;1;25/03/18 17:01;49
19898581;110580188;1;2;12892175;12;25/03/18 17:01;49
19904080;110594849;3;2;6619941;1;25/03/18 20:46;6.99
19910143;110610384;3;1;6625647;1;26/03/18 00:49;74.97
19912493;110617276;3;2;6627907;1;26/03/18 06:42;28.22
19914185;110622245;3;1;6629511;1;26/03/18 08:33;5
19917811;110631767;1;2;12893657;1;26/03/18 10:09;5
19920292;110636964;1;2;12895726;1;26/03/18 10:53;173.07
19920292;110636964;1;2;12895726;12;27/03/18 08:33;173.07
19924561;110645941;1;1;12899342;1;26/03/18 12:10;57.67
19932079;110660995;1;1;12905515;1;26/03/18 14:22;33.16
19936616;110670361;3;2;6635333;10;26/03/18 15:37;0
19936615;110670361;1;2;12909217;10;26/03/18 15:37;60
19939244;110676266;3;2;6636911;1;26/03/18 16:28;49.47
19940723;110679688;3;2;6638350;1;26/03/18 17:00;129.15
19940762;110679772;3;2;6638384;1;26/03/18 17:01;54.45
19943386;110686010;3;1;6640822;1;26/03/18 18:09;77.78
19946365;110693902;3;2;6643638;1;26/03/18 19:52;35
19952123;110708689;3;1;6649034;1;26/03/18 22:56;217.41
19961182;110732336;3;1;6657591;1;27/03/18 09:44;2.5
19969673;110751209;1;1;12918414;1;27/03/18 12:13;303.06
19972455;110757192;1;2;12920750;10;27/03/18 13:04;1.02
19972456;110757192;3;2;6659514;10;27/03/18 13:04;1.02
19973552;110759274;1;1;12921658;1;27/03/18 13:24;560
19976945;110765865;1;1;12924475;1;27/03/18 14:21;136.26
19979930;110772003;1;1;12926961;1;27/03/18 15:12;13.42
19989090;110791349;1;1;12934518;1;27/03/18 18:30;29.9
19989614;110792463;1;2;12934935;10;27/03/18 18:48;1.02
19989616;110792463;3;2;6662250;10;27/03/18 18:48;1.02
19991223;110796003;1;1;12936216;1;27/03/18 19:41;54.5
19991736;110797087;3;2;6662649;10;27/03/18 19:58;67.19
19991735;110797087;1;2;12936619;6;27/03/18 19:58;67.19
19992824;110799538;1;1;12937475;1;27/03/18 20:29;93.14
19995373;110804840;1;2;12939373;1;27/03/18 21:30;194.57
20004026;110822828;1;1;12945681;1;28/03/18 04:09;29.9
20007588;110834716;1;2;12948423;1;28/03/18 08:44;4.29
20012340;110844830;1;1;12952424;1;28/03/18 10:24;10
20019274;110858813;1;2;12958160;1;28/03/18 12:27;20.37
20020303;110860967;1;1;12959031;1;28/03/18 12:46;70.74
20022126;110864754;1;2;12960555;1;28/03/18 13:19;863.82
20025966;110872444;1;2;12963739;14;28/03/18 14:24;5
20025971;110872444;3;2;6669186;10;28/03/18 14:24;5
20025969;110872444;2;2;534298;14;28/03/18 14:24;
20027590;110875540;1;1;12965099;1;28/03/18 14:52;152.52
20028980;110878461;1;1;12966266;1;28/03/18 15:18;59.94
20032473;110886457;1;1;12969103;1;28/03/18 16:38;76.95
20036166;110895864;1;2;12972068;1;28/03/18 18:21;52.23
20037267;110899114;1;2;12972917;10;28/03/18 18:58;1.02
20037268;110899114;3;2;6671124;10;28/03/18 18:58;1.02
20041614;110909203;1;2;12976238;1;28/03/18 21:09;53.44
20045595;110918155;1;2;12979266;1;28/03/18 23:00;200
20060918;110947551;1;2;12990833;1;29/03/18 10:35;54.6
20061198;110948037;1;2;12991054;1;29/03/18 10:40;39.12
20063407;110952241;1;1;12992855;1;29/03/18 11:19;255.08
20066362;110957825;1;3;12995313;1;29/03/18 12:11;325.48
20069670;110963792;1;1;12998057;1;29/03/18 13:11;10
20069983;110964285;3;1;6677821;10;29/03/18 13:16;65.89
20069982;110964285;1;1;12998300;14;29/03/18 13:16;65.89
20072376;110968959;1;2;13000287;3;29/03/18 14:00;31.65
20072377;110968959;3;2;6678166;10;29/03/18 14:00;31.65
20075466;110975984;1;2;13002839;1;29/03/18 14:54;315.41
20078200;110980539;1;1;13004848;1;29/03/18 15:34;5
20078536;110981196;1;1;13005128;10;29/03/18 15:40;31
20078538;110981196;3;1;6679348;10;29/03/18 15:40;31
20083647;110989243;1;1;13008884;1;29/03/18 16:57;1
20090535;111003357;3;2;6682217;10;29/03/18 20:05;136.69
20090534;111003357;1;2;13014086;10;29/03/18 20:05;136.69
20098473;111018189;1;1;13019783;1;29/03/18 23:46;3
20102859;111024920;1;2;13022819;10;30/03/18 04:14;1.02
20102860;111024920;3;2;6685723;10;30/03/18 04:14;1.02
20107338;111034527;1;2;13026038;1;30/03/18 10:20;82.05
20107491;111034851;1;1;13026161;1;30/03/18 10:27;152.92
20113767;111049256;1;1;13030961;1;30/03/18 14:03;489.62
20124857;111071954;2;4;536253;1;30/03/18 20:01;
20127553;111077013;1;2;13041214;10;30/03/18 21:15;1
20127554;111077013;3;2;6691739;10;30/03/18 21:15;1
20127561;111077026;1;2;13041220;1;30/03/18 21:15;102.67
20135001;111088640;1;3;13046530;14;31/03/18 00:45;11.2
20138758;111094900;1;1;13049079;1;31/03/18 06:32;5
20142701;111100656;1;1;13051973;3;31/03/18 09:21;29.9
20142703;111100656;3;1;6695964;10;31/03/18 09:21;29.9
20147712;111107142;1;2;13055462;1;31/03/18 10:33;5
20147864;111107320;1;2;13055569;1;31/03/18 10:35;28.89
20153100;111113263;1;1;13059252;1;31/03/18 11:41;62.34
20155738;111116628;1;1;13061122;1;31/03/18 12:15;35.9
20164076;111127588;1;1;13066623;1;31/03/18 14:32;25.12
20173892;111143637;3;2;6705065;10;31/03/18 18:40;50
20173891;111143637;1;2;13073534;5;31/03/18 18:40;50
20177218;111150303;1;1;13076024;1;31/03/18 20:37;57
20183360;111161617;1;1;13080474;6;01/04/18 00:17;29.9
20183362;111161617;3;1;6707471;10;01/04/18 00:17;29.9
20183381;111161660;1;2;13080488;1;01/04/18 00:18;167.5
20184637;111163506;1;1;13081328;5;01/04/18 01:31;35
20184638;111163506;3;1;6707883;10;01/04/18 01:31;35
20189827;111172590;1;2;13084664;1;01/04/18 08:43;22
20190179;111173301;1;1;13084914;1;01/04/18 09:07;5
20191367;111175762;1;1;13085793;1;01/04/18 10:12;37.97
20194782;111181842;1;1;13088360;1;01/04/18 12:31;165
20197282;111185848;1;1;13090191;3;01/04/18 14:16;4
20197283;111185848;3;1;6711565;10;01/04/18 14:16;4
20201694;111193552;1;2;13093367;1;01/04/18 16:46;24.35
20202345;111194629;1;2;13093854;1;01/04/18 17:08;150
20207493;111204567;1;1;13097517;6;01/04/18 19:35;40
20207494;111204567;3;1;6714359;10;01/04/18 19:35;40
20207861;111205128;3;2;6714475;10;01/04/18 19:44;1.02
20207860;111205128;1;2;13097766;10;01/04/18 19:44;1.02
20217406;111221556;1;3;13104583;1;01/04/18 23:31;426.14
20217406;111221556;1;3;13104583;12;02/04/18 23:30;426.14
20224357;111230263;1;2;13108960;1;02/04/18 04:00;139.95
20228141;111237467;1;5;13111285;1;02/04/18 07:45;5
20228175;111237531;1;2;13111311;10;02/04/18 07:47;1.02
20228176;111237531;3;2;6721142;10;02/04/18 07:47;1.02
20232652;111246708;1;3;13114796;14;02/04/18 09:44;15
20235684;111253836;1;2;13117227;1;02/04/18 10:37;47.65
20235684;111253836;1;2;13117227;12;06/04/18 10:07;47.65
20244854;111271906;1;1;13124656;3;02/04/18 13:07;147.87
20244855;111271906;3;1;6724082;10;02/04/18 13:07;147.87
20247909;111277463;1;2;13127095;6;02/04/18 13:52;9.9
20247910;111277463;3;2;6724648;10;02/04/18 13:52;9.9
20249206;111279960;1;1;13128081;1;02/04/18 14:09;5
20258207;111296097;3;2;6726702;10;02/04/18 16:10;99.99
20258205;111296097;1;2;13135110;10;02/04/18 16:10;99.99
20259214;111297713;1;2;13135855;1;02/04/18 16:23;40.32
20262081;111302919;1;1;13138084;1;02/04/18 17:07;5
20277005;111324440;1;1;13148431;1;02/04/18 20:41;263.89
20289222;111343805;3;2;6735584;10;02/04/18 23:29;1.58
20289220;111343805;1;2;13156830;10;02/04/18 23:29;1.58
20307700;111370777;1;1;13169024;1;03/04/18 09:42;39.65
20311216;111378192;1;1;13171879;1;03/04/18 10:39;534
20313527;111382584;1;3;13173764;10;03/04/18 11:15;29.9
20317532;111390877;1;2;13176960;1;03/04/18 12:18;93.66
20319627;111394484;1;2;13178617;1;03/04/18 12:45;38.7
20319663;111394565;3;2;6743648;10;03/04/18 12:46;1.02
20319661;111394565;1;2;13178645;10;03/04/18 12:46;1.02
20321737;111397945;1;1;13180240;1;03/04/18 13:14;5
20325592;111405788;1;2;13183294;5;03/04/18 14:07;40.15
20325599;111405788;3;2;6744760;10;03/04/18 14:07;40.15
20329857;111413831;3;1;6745580;1;03/04/18 15:03;10.99
20329856;111413831;1;1;13186671;10;03/04/18 15:03;10.99
20335908;111424911;1;2;13191348;1;03/04/18 16:23;22.32
20337610;111428198;1;2;13192709;1;03/04/18 16:50;42.52
20338645;111430269;1;2;13193505;1;03/04/18 17:07;5
20348425;111449024;3;1;6751226;1;03/04/18 20:20;1.8
20350326;111453635;3;2;6753052;1;03/04/18 21:06;100
20350326;111453635;3;2;6753056;12;03/04/18 21:06;100
20357858;111471927;3;1;6760121;1;04/04/18 00:46;190
20358588;111473397;3;2;6760820;10;04/04/18 01:30;30
20361366;111480880;3;2;6763504;1;04/04/18 07:05;5
20362234;111482965;1;5;13200310;1;04/04/18 07:59;247
20367411;111500922;3;2;6769110;1;04/04/18 10:11;169.99
20370375;111506536;1;1;13202647;1;04/04/18 10:55;383.3
20382694;111527305;1;1;13212319;1;04/04/18 13:42;23.58
20382984;111527760;1;1;13212552;1;04/04/18 13:46;60
20386475;111534327;1;1;13215297;1;04/04/18 14:28;5
20391568;111542998;1;5;13219202;10;04/04/18 15:29;50
20396382;111550832;3;1;6775325;1;04/04/18 16:28;149.9
20396380;111550832;3;1;13222823;4;04/04/18 16:28;149.9
20396894;111551680;3;2;6775455;10;04/04/18 16:34;1.02
20396893;111551680;1;2;13223202;10;04/04/18 16:34;1.02
20403845;111564895;1;1;13228595;1;04/04/18 18:40;151.64
20407260;111570480;1;1;13231021;1;04/04/18 19:47;339.01
20407868;111571397;1;2;13231451;1;04/04/18 19:57;100
20409800;111574977;1;2;13232857;1;04/04/18 20:30;68.26
20412561;111581394;3;2;6779134;10;04/04/18 22:21;50
20412560;111581394;1;2;13234974;10;04/04/18 22:21;50
20415618;111588348;3;1;6779971;10;04/04/18 23:19;9.9
20415617;111588348;1;1;13237159;6;04/04/18 23:19;9.9
20420974;111596428;1;1;13240777;1;05/04/18 01:54;45.88
20426837;111607066;1;2;13244793;1;05/04/18 08:15;20.3
20433548;111620353;1;2;13250236;1;05/04/18 10:23;47.94
20434330;111621708;1;1;13250846;10;05/04/18 10:34;114.6
20434331;111621708;3;1;6784702;10;05/04/18 10:34;114.6
20434714;111622446;1;2;13251174;1;05/04/18 10:40;98.77
20438109;111628652;1;1;13253953;1;05/04/18 11:26;35.21
20438109;111628652;1;1;13253953;12;07/04/18 15:34;35.21
20440575;111632987;1;1;13255907;1;05/04/18 12:00;5
20450053;111650636;1;1;13263343;3;05/04/18 14:14;29.9
20450057;111650636;3;1;6787578;10;05/04/18 14:14;29.9
20450924;111652185;1;5;13264032;1;05/04/18 14:25;5
20451793;111653709;1;2;13264715;1;05/04/18 14:36;76
20458747;111666065;1;2;13270117;1;05/04/18 16:07;5
20460674;111669810;1;2;13271631;10;05/04/18 16:36;98.69
20460677;111669810;2;2;543933;10;05/04/18 16:36;
20462482;111672488;3;1;6788892;10;05/04/18 16:56;250
20462479;111672488;1;1;13272899;10;05/04/18 16:56;250
20462599;111672752;1;1;13273001;6;05/04/18 16:58;7.5
20462600;111672752;3;1;6788895;1;05/04/18 16:58;7.5
20466106;111678720;1;2;13275679;1;05/04/18 17:51;10
20467310;111680664;1;2;13276582;10;05/04/18 18:11;10
20467311;111680664;2;2;544946;10;05/04/18 18:11;
20467413;111680826;1;2;13276656;1;05/04/18 18:13;27.79
20469092;111683513;1;1;13277862;1;05/04/18 18:44;200
20470543;111686002;1;2;13278939;1;05/04/18 19:15;185.1
20471906;111688361;1;1;13279894;10;05/04/18 19:45;15
20471908;111688361;2;1;545741;13;05/04/18 19:45;
20479287;111701604;1;1;13285169;1;05/04/18 22:04;29.9
20479287;111701604;1;1;13285169;12;05/04/18 22:04;29.9
20481416;111705432;1;2;13286711;1;05/04/18 22:41;200
20488124;111715777;1;2;13291234;1;06/04/18 01:12;29.9
20490900;111719296;1;2;13293060;10;06/04/18 03:48;25
20490901;111719296;2;2;549205;6;06/04/18 03:48;
20493002;111724665;1;1;13294510;5;06/04/18 07:19;41.66
20493003;111724665;3;1;6792726;10;06/04/18 07:19;41.66
20493489;111725510;1;1;13294882;1;06/04/18 07:43;5
20493714;111725878;3;2;6792819;10;06/04/18 07:50;49.9
20493713;111725878;1;2;13295048;6;06/04/18 07:50;49.9
20495943;111729931;1;1;13296768;1;06/04/18 08:50;123.3
20496190;111730405;1;3;13296965;14;06/04/18 08:56;4
20497938;111733743;1;2;13298364;1;06/04/18 09:31;163
20499210;111736198;1;1;13299388;14;06/04/18 09:54;53.18
20499214;111736198;3;1;6793463;10;06/04/18 09:54;53.18
20506449;111750303;3;2;6794120;10;06/04/18 11:41;23.3
20506447;111750303;1;2;13305141;6;06/04/18 11:41;23.3
20506964;111751445;1;2;13305563;1;06/04/18 11:49;5
20507026;111751568;2;1;550906;1;06/04/18 11:49;
20507024;111751568;1;1;13305611;3;06/04/18 11:49;5
20514907;111764846;1;1;13311765;1;06/04/18 13:37;5
20515781;111766401;1;1;13312444;1;06/04/18 13:49;229.77
20516680;111767906;1;1;13313144;1;06/04/18 14:00;5
20516924;111768516;1;1;13313343;1;06/04/18 14:03;5
20518534;111771807;1;2;13314615;10;06/04/18 14:24;5
20518535;111771807;2;2;552477;7;06/04/18 14:24;
20518708;111772126;1;1;13314760;1;06/04/18 14:26;5
20519762;111774003;1;1;13315590;1;06/04/18 14:41;100
20521721;111777470;1;1;13317131;1;06/04/18 15:09;181.76
20530111;111792915;1;1;13323601;3;06/04/18 17:12;5
20530112;111792915;2;1;553930;1;06/04/18 17:12;
20536704;111804200;1;3;13328471;14;06/04/18 19:28;2.5
20536811;111804365;1;2;13328554;1;06/04/18 19:30;599
20539091;111809065;1;1;13330193;1;06/04/18 20:19;23.61
20541682;111814016;1;1;13331955;1;06/04/18 21:10;555.54
20546712;111823454;1;3;13335533;1;06/04/18 23:09;144.8
20546712;111823454;1;3;13335533;12;07/04/18 03:54;144.8
20551292;111831353;1;1;13338668;6;07/04/18 01:38;60
20551293;111831353;2;1;557788;9;07/04/18 01:38;
20562415;111849775;1;1;13347144;1;07/04/18 10:37;106.38
20566491;111855785;1;2;13350453;1;07/04/18 11:46;50.05
20567314;111857009;1;2;13351117;1;07/04/18 11:59;43
20571228;111862929;1;2;13354162;10;07/04/18 13:17;1.02
20571229;111862929;3;2;6801045;10;07/04/18 13:17;1.02
20573680;111867449;1;2;13356030;1;07/04/18 14:22;28.97
20575463;111870509;1;1;13357400;1;07/04/18 15:08;71.97
20579439;111876753;1;1;13360327;1;07/04/18 16:36;35.9
20580299;111878106;1;2;13360970;1;07/04/18 16:55;29.9
20580476;111878388;1;1;13361101;1;07/04/18 16:59;39.9
20582135;111881119;2;4;561320;14;07/04/18 17:41;
20583626;111883513;3;2;6802386;1;07/04/18 18:15;49.2
20583625;111883513;1;2;13363404;13;07/04/18 18:15;49.2
20584871;111885780;1;3;13364342;1;07/04/18 18:50;37.42
